   1.500   0.010  36.970     Sample 3 - sdpdrr2 - Wavelength 0.79764                   
     790     795     918     930     900     864     999    1018    1024    1069
     973    1069     955     973     992    1037     980    1050    1018    1056
     980    1018    1116    1136    1056     999    1109    1122    1089    1109
    1089    1082    1218    1176    1170    1102    1129    1136    1005    1218
    1183    1136    1204    1122    1246    1163    1176    1218    1129    1260
    1246    1163    1239    1190    1122    1260    1197    1318    1232    1197
    1163    1190    1246    1225    1142    1211    1176    1170    1170    1183
    1267    1076    1310    1149    1211    1204    1225    1218    1149    1211
    1156    1096    1204    1190    1253    1267    1197    1211    1253    1246
    1122    1149    1190    1211    1197    1260    1116    1156    1183    1170
    1176    1156    1176    1076    1170    1183    1232    1239    1190    1116
    1176    1183    1204    1204    1122    1170    1129    1204    1197    1082
    1197    1089    1197    1082    1225    1170    1129    1156    1129    1156
    1136    1176    1239    1183    1142    1218    1122    1170    1142    1116
    1176    1122    1129    1136    1142    1136    1116    1109    1204    1190
    1176    1232    1170    1116    1142    1197    1156    1136    1129    1163
    1082    1129    1142    1109    1102    1116    1176    1116    1156    1082
    1197    1109    1163    1129    1069    1142    1076    1069    1163    1082
    1170    1037    1163    1183    1183    1069    1156    1232    1142    1232
    1332    1576    2144    1190    1129    1096    1129    1109    1096    1005
    1024    1082    1024     967    1142    1116    1063    1043    1056    1056
    1030    1056    1005    1030    1018     992    1109    1037     967     942
     973    1056     973     999     955    1018     955    1037    1122     980
     930     961     961     986     973     973     955    1043     973    1005
     986     936     955    1024     967    1076     961     961     973     888
     949     980     918     894     870     912     870     912     936     900
     870     882     973     853     894     847    1018     906     906     864
     853     967     912     912     986     853     870     918     906     858
     853     894     924     864     906     876     894     864     864     853
     918     847     936     853     835     973     847     853     930     858
     906     876     812     864     858     924     858     858     841     858
     906     882     812     795     912     864     807     841     906     942
     894     876     847     888     847     847     829     847     924     955
    1109    1665    3422    8649   17796    3600    1529    1163    1037    1018
     961     900     835     900     870     847     942     924     835     812
     858     870     841     949     853     784     841     829     835     790
     864     853     818     835     835     807     876     762     829     795
     864     835     829     841     853     762     784     870     847     870
     864     824     858     894     853     853     829     853     858     876
     751     853     847     795     841     824     858     864     835     847
     807     894     795     824     824     835     858     847     864     801
     818     784     835     829     801     756     829     807     824     718
     807     853     847     829     767     858     818     751     801     936
     858     807     812     841     853     807     795     858     942    1089
    1568    3982   11946   22290    4160    1823    1232    1069    1037     870
     906    1005     882     882     818     835     767     778     773     767
     801     784     762     807     790     812     801     713     807     784
     756     784     795     841     807     767     778     773     790     818
     773     778     812     724     801     790     841     773     718     773
     795     829     795     713     790     824     801     767     756     756
     784     847     790     734     795     751     767     740     801     756
     790     767     756     858     790     773     778     795     734     784
     773     801     734     756     784     784     795     778     807     784
     790     724     745     762     812     900     784     790     767     835
     740     807     824     812     756     812     740     666     847     801
     778     724     724     812     734     790     795     835     734     773
     718     790     778     841     756     756     790     778     724     784
     801     801     795     818     918     692     795     818     795     829
     824     795     829     784     729     812     829     762     835     812
     724     829     790     812     841     801     756     778     807     767
     784     784     876     762     790     858     807     767     745     767
     795     790     778     835     864    1102    1156     858     745     864
     784     778     829     784     801     841     767     807     762     778
     853     762     870     767     847     824     818     847     801     888
     858     807     882     801     835     745     778     835     894     835
     778     756     767     812     853     841     784     745     835     751
     824     835     847     858     906     870     888     841     812     853
     790     812     858     882     818     745     835     858     807     912
     882     894     882     858     853     894     882     912    1260    1756
    1156     876     906     888     986     924     900     894     949     882
     824     841     906     870     818     906     894     924     906     888
     955     876     841     882     930     870     882     942     900     864
     900     864     918     949     955     894     936     906     924     864
     853     912     906     835     835     986     986     949     918     942
     942     973     980     930     949     949     942     936    1005     973
    1024    1050    1197    1376    2088    6561   21727   11621    3170    1781
    1452    1246    1089    1050    1056    1024     942    1037    1043     992
    1056     980     986     980     955     961    1011    1030    1005     961
    1037     961     961    1063    1024     961     955    1069    1011    1024
